image_id	direction	image_path	processed	left_top_x	left_top_y	right_top_x	right_top_y	left_middle_x	left_middle_y	right_middle_x	right_middle_y	left_bottom_x	left_bottom_y	right_bottom_x	right_bottom_y	get_from	shashu	create_at	update_at
1	left	images/left_resize/000220160713_l_300_400.jpg	9	147.00000	62.00000	151.00000	106.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
3	left	images/left_resize/000220161109_l_300_400.jpg	1	99.00000	132.00000	105.00000	135.00000	78.00000	176.00000	84.00000	182.00000	54.00000	230.00000	60.00000	234.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
4	left	images/left_resize/000320160520_l_300_400.jpg	9	110.00000	110.00000	117.00000	114.00000	84.00000	163.00000	94.00000	168.00000	54.00000	229.00000	61.00000	234.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
5	left	images/left_resize/000420160219_l_300_400.jpg	1	122.00000	86.00000	126.00000	90.00000	92.00000	141.00000	99.00000	146.00000	59.00000	204.00000	66.00000	211.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
6	left	images/left_resize/000520160113_l_300_400.jpg	1	131.00000	116.00000	136.00000	119.00000	111.00000	155.00000	114.00000	160.00000	75.00000	223.00000	81.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
7	left	images/left_resize/000620160122_l_300_400.jpg	1	114.00000	106.00000	121.00000	114.00000	87.00000	161.00000	94.00000	165.00000	61.00000	217.00000	66.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
8	left	images/left_resize/000720160129_l_300_400.jpg	1	110.00000	97.00000	115.00000	102.00000	84.00000	142.00000	94.00000	148.00000	52.00000	209.00000	59.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
9	left	images/left_resize/000720161007_l_300_400.jpg	1	131.00000	114.00000	138.00000	117.00000	108.00000	158.00000	114.00000	162.00000	80.00000	216.00000	87.00000	220.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
10	left	images/left_resize/000820161111_l_300_400.jpg	1	132.00000	112.00000	137.00000	117.00000	110.00000	154.00000	117.00000	158.00000	78.00000	216.00000	86.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
11	left	images/left_resize/000820161116_l_300_400.jpg	1	127.00000	111.00000	132.00000	115.00000	111.00000	146.00000	115.00000	150.00000	71.00000	224.00000	77.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
