image_id	direction	image_path	processed	left_left_top_x	left_left_top_y	left_right_top_x	left_right_top_y	left_left_middle_x	left_left_middle_y	left_right_middle_x	left_right_middle_y	left_left_bottom_x	left_left_bottom_y	left_right_bottom_x	left_right_bottom_y	right_left_top_x	right_left_top_y	right_right_top_x	right_right_top_y	right_left_middle_x	right_left_middle_y	right_right_middle_x	right_right_middle_y	right_left_bottom_x	right_left_bottom_y	right_right_bottom_x	right_right_bottom_y	get_from	shashu	create_at	update_at
1	front	images/front/sr400_resize/000220160713_f_300_400.jpg	1	218.00000	125.00000	224.00000	126.00000	212.00000	147.00000	221.00000	149.00000	205.00000	202.00000	210.00000	203.00000	244.00000	130.00000	252.00000	132.00000	240.00000	152.00000	248.00000	155.00000	234.00000	206.00000	238.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-26 18:16:36
2	front	images/front/sr400_resize/000220161109_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-26 18:16:36
3	front	images/front/sr400_resize/000520160113_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-26 18:16:36
4	front	images/front/sr400_resize/000820161116_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-26 18:16:36
5	front	images/front/sr400_resize/000920160525_f_300_400.jpg	1	205.00000	130.00000	210.00000	130.00000	200.00000	151.00000	206.00000	155.00000	191.00000	206.00000	194.00000	206.00000	234.00000	132.00000	238.00000	132.00000	228.00000	156.00000	233.00000	158.00000	222.00000	206.00000	227.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 15:36:45
6	front	images/front/sr400_resize/001020160525_f_300_400.jpg	1	209.00000	126.00000	216.00000	126.00000	204.00000	148.00000	211.00000	150.00000	195.00000	199.00000	199.00000	200.00000	234.00000	133.00000	242.00000	135.00000	231.00000	154.00000	239.00000	155.00000	226.00000	206.00000	229.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:23:50
7	front	images/front/sr400_resize/001020160928_f_300_400.jpg	1	178.00000	124.00000	187.00000	124.00000	179.00000	150.00000	187.00000	150.00000	180.00000	205.00000	184.00000	206.00000	206.00000	124.00000	213.00000	124.00000	207.00000	149.00000	214.00000	150.00000	209.00000	204.00000	215.00000	206.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:23:50
8	front	images/front/sr400_resize/001120160803_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:23:50
9	front	images/front/sr400_resize/001220151223_f_300_400.jpg	1	211.00000	126.00000	219.00000	128.00000	207.00000	150.00000	215.00000	151.00000	199.00000	205.00000	204.00000	205.00000	240.00000	132.00000	245.00000	133.00000	237.00000	155.00000	243.00000	157.00000	229.00000	210.00000	233.00000	211.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:23:50
10	front	images/front/sr400_resize/001320160824_f_300_400.jpg	1	205.00000	127.00000	210.00000	130.00000	200.00000	150.00000	206.00000	152.00000	190.00000	202.00000	195.00000	204.00000	231.00000	132.00000	237.00000	135.00000	226.00000	158.00000	234.00000	160.00000	219.00000	206.00000	224.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 22:34:12
